908,876,1.0
908,877,1.0
908,907,1.0
908,909,1.0
908,939,1.0
908,940,1.0
908,941,1.0
909,876,1.0
909,877,1.0
909,878,1.0
909,908,1.0
909,910,1.0
909,940,1.0
909,941,1.0
909,942,1.0
910,877,1.0
910,878,1.0
910,879,1.0
910,909,1.0
910,911,1.0
910,941,1.0
910,942,1.0
910,943,1.0
911,878,1.0
911,879,1.0
911,880,1.0
911,910,1.0
911,912,1.0
911,942,1.0
911,943,1.0
911,944,1.0
912,879,1.0
912,880,1.0
912,881,1.0
912,911,1.0
912,913,1.0
912,943,1.0
912,944,1.0
912,945,1.0
913,880,1.0
913,881,1.0
913,882,1.0
913,912,1.0
913,914,1.0
913,944,1.0
913,945,1.0
913,946,1.0
914,881,1.0
914,882,1.0
914,883,1.0
914,913,1.0
914,915,1.0
914,945,1.0
914,946,1.0
914,947,1.0
915,882,1.0
915,883,1.0
915,884,1.0
915,914,1.0
915,916,1.0
915,946,1.0
915,947,1.0
915,948,1.0
916,883,1.0
916,884,1.0
916,885,1.0
916,915,1.0
916,917,1.0
916,947,1.0
916,948,1.0
916,949,1.0
917,884,1.0
917,885,1.0
917,886,1.0
917,916,1.0
917,918,1.0
917,948,1.0
917,949,1.0
917,950,1.0
918,885,1.0
918,886,1.0
918,887,1.0
918,917,1.0
918,919,1.0
918,949,1.0
918,950,1.0
918,951,1.0
919,886,1.0
919,887,1.0
919,888,1.0
919,918,1.0
919,920,1.0
919,950,1.0
919,951,1.0
919,952,1.0
920,887,1.0
920,888,1.0
920,889,1.0
920,919,1.0
920,921,1.0
920,951,1.0
920,952,1.0
920,953,1.0
921,888,1.0
921,889,1.0
921,890,1.0
921,920,1.0
921,922,1.0
921,952,1.0
921,953,1.0
921,954,1.0
922,889,1.0
922,890,1.0
922,891,1.0
922,921,1.0
922,923,1.0
922,953,1.0
922,954,1.0
922,955,1.0
923,890,1.0
923,891,1.0
923,892,1.0
923,922,1.0
923,924,1.0
923,954,1.0
923,955,1.0
923,956,1.0
924,891,1.0
924,892,1.0
924,893,1.0
924,923,1.0
924,925,1.0
924,955,1.0
924,956,1.0
924,957,1.0
925,892,1.0
925,893,1.0
925,894,1.0
925,924,1.0
925,926,1.0
925,956,1.0
925,957,1.0
925,958,1.0
926,893,1.0
926,894,1.0
926,895,1.0
926,925,1.0
926,927,1.0
926,957,1.0
926,958,1.0
926,959,1.0
927,894,1.0
927,895,1.0
927,926,1.0
927,958,1.0
927,959,1.0
928,896,1.0
928,897,1.0
928,929,1.0
928,960,1.0
928,961,1.0
929,896,1.0
929,897,1.0
929,898,1.0
929,928,1.0
929,930,1.0
929,960,1.0
929,961,1.0
929,962,1.0
930,897,1.0
930,898,1.0
930,899,1.0
930,929,1.0
930,931,1.0
930,961,1.0
930,962,1.0
930,963,1.0
931,898,1.0
931,899,1.0
931,900,1.0
931,930,1.0
931,932,1.0
931,962,1.0
931,963,1.0
931,964,1.0
932,899,1.0
932,900,1.0
932,901,1.0
932,931,1.0
932,933,1.0
932,963,1.0
932,964,1.0
932,965,1.0
933,900,1.0
933,901,1.0
933,902,1.0
933,932,1.0
933,934,1.0
933,964,1.0
933,965,1.0
933,966,1.0
934,901,1.0
934,902,1.0
934,903,1.0
934,933,1.0
934,935,1.0
934,965,1.0
934,966,1.0
934,967,1.0
935,902,1.0
935,903,1.0
935,904,1.0
935,934,1.0
935,936,1.0
935,966,1.0
935,967,1.0
935,968,1.0
936,903,1.0
936,904,1.0
936,905,1.0
936,935,1.0
936,937,1.0
936,967,1.0
936,968,1.0
936,969,1.0
937,904,1.0
937,905,1.0
937,906,1.0
937,936,1.0
937,938,1.0
937,968,1.0
937,969,1.0
937,970,1.0
938,905,1.0
938,906,1.0
938,907,1.0
938,937,1.0
938,939,1.0
938,969,1.0
938,970,1.0
938,971,1.0
939,906,1.0
939,907,1.0
939,908,1.0
939,938,1.0
939,940,1.0
939,970,1.0
939,971,1.0
939,972,1.0
940,907,1.0
940,908,1.0
940,909,1.0
940,939,1.0
940,941,1.0
940,971,1.0
940,972,1.0
940,973,1.0
941,908,1.0
941,909,1.0
941,910,1.0
941,940,1.0
941,942,1.0
941,972,1.0
941,973,1.0
941,974,1.0
942,909,1.0
942,910,1.0
942,911,1.0
942,941,1.0
942,943,1.0
942,973,1.0
942,974,1.0
942,975,1.0
943,910,1.0
943,911,1.0
943,912,1.0
943,942,1.0
943,944,1.0
943,974,1.0
943,975,1.0
943,976,1.0
944,911,1.0
944,912,1.0
944,913,1.0
944,943,1.0
944,945,1.0
944,975,1.0
944,976,1.0
944,977,1.0
945,912,1.0
945,913,1.0
945,914,1.0
945,944,1.0
945,946,1.0
945,976,1.0
945,977,1.0
945,978,1.0
946,913,1.0
946,914,1.0
946,915,1.0
946,945,1.0
946,947,1.0
946,977,1.0
946,978,1.0
946,979,1.0
947,914,1.0
947,915,1.0
947,916,1.0
947,946,1.0
947,948,1.0
947,978,1.0
947,979,1.0
947,980,1.0
948,915,1.0
948,916,1.0
948,917,1.0
948,947,1.0
948,949,1.0
948,979,1.0
948,980,1.0
948,981,1.0
949,916,1.0
949,917,1.0
949,918,1.0
949,948,1.0
949,950,1.0
949,980,1.0
949,981,1.0
949,982,1.0
950,917,1.0
950,918,1.0
950,919,1.0
950,949,1.0
950,951,1.0
950,981,1.0
950,982,1.0
950,983,1.0
951,918,1.0
951,919,1.0
951,920,1.0
951,950,1.0
951,952,1.0
951,982,1.0
951,983,1.0
951,984,1.0
952,919,1.0
952,920,1.0
952,921,1.0
952,951,1.0
952,953,1.0
952,983,1.0
952,984,1.0
952,985,1.0
953,920,1.0
953,921,1.0
953,922,1.0
953,952,1.0
953,954,1.0
953,984,1.0
953,985,1.0
953,986,1.0
954,921,1.0
954,922,1.0
954,923,1.0
954,953,1.0
954,955,1.0
954,985,1.0
954,986,1.0
954,987,1.0
955,922,1.0
955,923,1.0
955,924,1.0
955,954,1.0
955,956,1.0
955,986,1.0
955,987,1.0
955,988,1.0
956,923,1.0
956,924,1.0
956,925,1.0
956,955,1.0
956,957,1.0
956,987,1.0
956,988,1.0
956,989,1.0
957,924,1.0
957,925,1.0
957,926,1.0
957,956,1.0
957,958,1.0
957,988,1.0
957,989,1.0
957,990,1.0
958,925,1.0
958,926,1.0
958,927,1.0
958,957,1.0
958,959,1.0
958,989,1.0
958,990,1.0
958,991,1.0
959,926,1.0
959,927,1.0
959,958,1.0
959,990,1.0
959,991,1.0
960,928,1.0
960,929,1.0
960,961,1.0
960,992,1.0
960,993,1.0
961,928,1.0
961,929,1.0
961,930,1.0
961,960,1.0
961,962,1.0
961,992,1.0
961,993,1.0
961,994,1.0
962,929,1.0
962,930,1.0
962,931,1.0
962,961,1.0
962,963,1.0
962,993,1.0
962,994,1.0
962,995,1.0
963,930,1.0
963,931,1.0
963,932,1.0
963,962,1.0
963,964,1.0
963,994,1.0
963,995,1.0
963,996,1.0
964,931,1.0
964,932,1.0
964,933,1.0
964,963,1.0
964,965,1.0
964,995,1.0
964,996,1.0
964,997,1.0
965,932,1.0
965,933,1.0
965,934,1.0
965,964,1.0
965,966,1.0
965,996,1.0
965,997,1.0
965,998,1.0
966,933,1.0
966,934,1.0
966,935,1.0
966,965,1.0
966,967,1.0
966,997,1.0
966,998,1.0
966,999,1.0
967,934,1.0
967,935,1.0
967,936,1.0
967,966,1.0
967,968,1.0
967,998,1.0
967,999,1.0
967,1000,1.0
968,935,1.0
968,936,1.0
968,937,1.0
968,967,1.0
968,969,1.0
968,999,1.0
968,1000,1.0
968,1001,1.0
969,936,1.0
969,937,1.0
969,938,1.0
969,968,1.0
969,970,1.0
969,1000,1.0
969,1001,1.0
969,1002,1.0
970,937,1.0
970,938,1.0
970,939,1.0
970,969,1.0
970,971,1.0
970,1001,1.0
970,1002,1.0
970,1003,1.0
971,938,1.0
971,939,1.0
971,940,1.0
971,970,1.0
971,972,1.0
971,1002,1.0
971,1003,1.0
971,1004,1.0
972,939,1.0
972,940,1.0
972,941,1.0
972,971,1.0
972,973,1.0
972,1003,1.0
972,1004,1.0
972,1005,1.0
973,940,1.0
973,941,1.0
973,942,1.0
973,972,1.0
973,974,1.0
973,1004,1.0
973,1005,1.0
973,1006,1.0
974,941,1.0
974,942,1.0
974,943,1.0
974,973,1.0
974,975,1.0
974,1005,1.0
974,1006,1.0
974,1007,1.0
975,942,1.0
975,943,1.0
975,944,1.0
975,974,1.0
975,976,1.0
975,1006,1.0
975,1007,1.0
975,1008,1.0
976,943,1.0
976,944,1.0
976,945,1.0
976,975,1.0
976,977,1.0
976,1007,1.0
976,1008,1.0
976,1009,1.0
977,944,1.0
977,945,1.0
977,946,1.0
977,976,1.0
977,978,1.0
977,1008,1.0
977,1009,1.0
977,1010,1.0
978,945,1.0
978,946,1.0
978,947,1.0
978,977,1.0
978,979,1.0
978,1009,1.0
978,1010,1.0
978,1011,1.0
979,946,1.0
979,947,1.0
979,948,1.0
979,978,1.0
979,980,1.0
979,1010,1.0
979,1011,1.0
979,1012,1.0
980,947,1.0
980,948,1.0
980,949,1.0
980,979,1.0
980,981,1.0
980,1011,1.0
980,1012,1.0
980,1013,1.0
981,948,1.0
981,949,1.0
981,950,1.0
981,980,1.0
981,982,1.0
981,1012,1.0
981,1013,1.0
981,1014,1.0
982,949,1.0
982,950,1.0
982,951,1.0
982,981,1.0
982,983,1.0
982,1013,1.0
982,1014,1.0
982,1015,1.0
983,950,1.0
983,951,1.0
983,952,1.0
983,982,1.0
983,984,1.0
983,1014,1.0
983,1015,1.0
983,1016,1.0
984,951,1.0
984,952,1.0
984,953,1.0
984,983,1.0
984,985,1.0
984,1015,1.0
984,1016,1.0
984,1017,1.0
985,952,1.0
985,953,1.0
985,954,1.0
985,984,1.0
985,986,1.0
985,1016,1.0
985,1017,1.0
985,1018,1.0
986,953,1.0
986,954,1.0
986,955,1.0
986,985,1.0
986,987,1.0
986,1017,1.0
986,1018,1.0
986,1019,1.0
987,954,1.0
987,955,1.0
987,956,1.0
987,986,1.0
987,988,1.0
987,1018,1.0
987,1019,1.0
987,1020,1.0
988,955,1.0
988,956,1.0
988,957,1.0
988,987,1.0
988,989,1.0
988,1019,1.0
988,1020,1.0
988,1021,1.0
989,956,1.0
989,957,1.0
989,958,1.0
989,988,1.0
989,990,1.0
989,1020,1.0
989,1021,1.0
989,1022,1.0
990,957,1.0
990,958,1.0
990,959,1.0
990,989,1.0
990,991,1.0
990,1021,1.0
990,1022,1.0
990,1023,1.0
991,958,1.0
991,959,1.0
991,990,1.0
991,1022,1.0
991,1023,1.0
992,960,1.0
992,961,1.0
992,993,1.0
993,960,1.0
993,961,1.0
993,962,1.0
993,992,1.0
993,994,1.0
994,961,1.0
994,962,1.0
994,963,1.0
994,993,1.0
994,995,1.0
995,962,1.0
995,963,1.0
995,964,1.0
995,994,1.0
995,996,1.0
996,963,1.0
996,964,1.0
996,965,1.0
996,995,1.0
996,997,1.0
997,964,1.0
997,965,1.0
997,966,1.0
997,996,1.0
997,998,1.0
998,965,1.0
998,966,1.0
998,967,1.0
998,997,1.0
998,999,1.0
999,966,1.0
999,967,1.0
999,968,1.0
999,998,1.0
999,1000,1.0
1000,967,1.0
1000,968,1.0
1000,969,1.0
1000,999,1.0
1000,1001,1.0
1001,968,1.0
1001,969,1.0
1001,970,1.0
1001,1000,1.0
1001,1002,1.0
1002,969,1.0
1002,970,1.0
1002,971,1.0
1002,1001,1.0
1002,1003,1.0
1003,970,1.0
1003,971,1.0
1003,972,1.0
1003,1002,1.0
1003,1004,1.0
1004,971,1.0
1004,972,1.0
1004,973,1.0
1004,1003,1.0
1004,1005,1.0
1005,972,1.0
1005,973,1.0
1005,974,1.0
1005,1004,1.0
1005,1006,1.0
1006,973,1.0
1006,974,1.0
1006,975,1.0
1006,1005,1.0
1006,1007,1.0
1007,974,1.0
1007,975,1.0
1007,976,1.0
1007,1006,1.0
1007,1008,1.0
1008,975,1.0
1008,976,1.0
1008,977,1.0
1008,1007,1.0
1008,1009,1.0
1009,976,1.0
1009,977,1.0
1009,978,1.0
1009,1008,1.0
1009,1010,1.0
1010,977,1.0
1010,978,1.0
1010,979,1.0
1010,1009,1.0
1010,1011,1.0
1011,978,1.0
1011,979,1.0
1011,980,1.0
1011,1010,1.0
1011,1012,1.0
1012,979,1.0
1012,980,1.0
1012,981,1.0
1012,1011,1.0
1012,1013,1.0
1013,980,1.0
1013,981,1.0
1013,982,1.0
1013,1012,1.0
1013,1014,1.0
1014,981,1.0
1014,982,1.0
1014,983,1.0
1014,1013,1.0
1014,1015,1.0
1015,982,1.0
1015,983,1.0
1015,984,1.0
1015,1014,1.0
1015,1016,1.0
1016,983,1.0
1016,984,1.0
1016,985,1.0
1016,1015,1.0
1016,1017,1.0
1017,984,1.0
1017,985,1.0
1017,986,1.0
1017,1016,1.0
1017,1018,1.0
1018,985,1.0
1018,986,1.0
1018,987,1.0
1018,1017,1.0
1018,1019,1.0
1019,986,1.0
1019,987,1.0
1019,988,1.0
1019,1018,1.0
1019,1020,1.0
1020,987,1.0
1020,988,1.0
1020,989,1.0
1020,1019,1.0
1020,1021,1.0
1021,988,1.0
1021,989,1.0
1021,990,1.0
1021,1020,1.0
1021,1022,1.0
1022,989,1.0
1022,990,1.0
1022,991,1.0
1022,1021,1.0
1022,1023,1.0
1023,990,1.0
1023,991,1.0
1023,1022,1.0
